,genre,name,artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,key,tempo
619,pop,Bang Bang,Jessie J,0.706,0.783,-3.441,0.1,0.315,0.0,0.373,0.739,0,150.045
620,pop,Somebody To You,The Vamps,0.526,0.818,-5.952,0.0358,0.0587,0.0,0.333,0.896,3,171.96
621,pop,Cake By The Ocean,DNCE,0.774,0.753,-5.446,0.0517,0.152,0.0,0.0371,0.896,4,119.002
622,pop,Habits (Stay High),Tove Lo,0.729,0.65,-3.539,0.0313,0.0702,6.69e-05,0.0829,0.347,5,110.02
623,pop,2002,Anne-Marie,0.697,0.683,-2.881,0.117,0.0372,0.0,0.137,0.603,1,96.133
624,pop,Teeth,5 Seconds of Summer,0.749,0.461,-2.961,0.0416,0.0516,6.24e-06,0.0738,0.42,10,139.02
625,pop,Sweet Melody,Little Mix,0.448,0.824,-4.249,0.057,0.0739,0.0,0.113,0.419,5,119.965
626,pop,Black And White,Niall Horan,0.443,0.582,-6.02,0.0482,0.0301,0.0,0.127,0.239,2,147.589
627,pop,July,Noah Cyrus,0.708,0.186,-8.953,0.042,0.868,0.0,0.0779,0.322,9,72.541
628,pop,The Middle,Zedd,0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,0.437,7,107.01
629,pop,Love You Like A Love Song,Selena Gomez & The Scene,0.858,0.678,-3.87,0.0469,0.0761,0.0,0.0741,0.922,1,117.009
630,pop,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,0.63,0.53,-7.259,0.0434,0.4,0.0,0.177,0.417,0,108.038
631,pop,I.F.L.Y.,Bazzi,0.812,0.519,-4.823,0.0385,0.379,0.0,0.13,0.554,2,104.954
632,pop,Prisoner (feat. Dua Lipa),Miley Cyrus,0.781,0.67,-3.912,0.0452,0.0103,0.0,0.0761,0.595,3,127.99
633,pop,Skin,Sabrina Carpenter,0.557,0.457,-5.372,0.0335,0.428,0.0,0.0567,0.328,7,105.918
634,pop,Strip That Down (feat. Quavo),Liam Payne,0.873,0.495,-5.446,0.0518,0.199,0.0,0.0805,0.546,6,106.033
635,pop,I Like Me Better,Lauv,0.752,0.505,-7.621,0.253,0.535,2.55e-06,0.104,0.419,9,91.97
636,pop,TiK ToK,Kesha,0.755,0.837,-2.718,0.142,0.0991,0.0,0.289,0.714,2,120.028
637,pop,you broke me first,Tate McRae,0.667,0.373,-9.389,0.05,0.785,0.0,0.0906,0.0823,4,124.148
638,pop,Señorita,Shawn Mendes,0.759,0.548,-6.049,0.029,0.0392,0.0,0.0828,0.749,9,116.967
639,pop,Tick Tock (feat. 24kGoldn),Clean Bandit,0.779,0.705,-3.895,0.0344,0.369,7.91e-06,0.124,0.946,0,101.022
640,pop,Bitter,FLETCHER,0.724,0.594,-7.126,0.102,0.393,0.00116,0.0889,0.413,6,136.002
641,pop,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,0.728,0.563,-8.053,0.134,0.621,0.0,0.179,0.352,1,100.017
642,pop,Hurts So Good,Astrid S,0.672,0.625,-5.068,0.0468,0.0774,0.0,0.0934,0.423,7,120.038
643,pop,Painkiller,Ruel,0.683,0.42,-6.51,0.0542,0.0875,0.0,0.225,0.469,5,128.621
644,pop,Fallin’ (Adrenaline),Why Don't We,0.606,0.9,-4.504,0.119,0.0101,0.0,0.075,0.233,0,133.963
645,pop,Don't Call Me Up,Mabel,0.674,0.881,-2.853,0.147,0.296,3.01e-06,0.0793,0.234,9,98.994
646,pop,Dancing With Your Ghost,Sasha Sloan,0.629,0.327,-8.285,0.029,0.761,2.96e-05,0.103,0.381,11,74.953
647,pop,Because of You,Kelly Clarkson,0.587,0.583,-5.284,0.0313,0.248,0.0,0.124,0.15,5,139.92
648,pop,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,Lennon Stella,0.696,0.686,-6.113,0.0309,0.262,0.0,0.174,0.7,5,115.982
649,pop,Last Friday Night (T.G.I.F.),Katy Perry,0.652,0.812,-3.797,0.0409,0.00125,3.01e-05,0.667,0.72,3,126.023
650,pop,Fancy,Iggy Azalea,0.912,0.716,-4.141,0.0697,0.0904,0.0,0.0491,0.377,10,94.981
651,pop,Call Me Maybe,Carly Rae Jepsen,0.783,0.58,-6.548,0.0408,0.0114,2.28e-06,0.108,0.66,7,120.021
652,pop,If the World Was Ending - feat. Julia Michaels,JP Saxe,0.464,0.473,-10.086,0.129,0.866,0.0,0.109,0.604,1,75.801
653,pop,Joke's On You,Charlotte Lawrence,0.476,0.652,-4.546,0.104,0.23,0.0,0.136,0.47,2,190.118
654,pop,Phases,PRETTYMUCH,0.77,0.636,-6.724,0.131,0.169,0.0,0.0676,0.492,11,105.93
655,pop,No Promises (feat. Demi Lovato),Cheat Codes,0.741,0.667,-5.445,0.134,0.0575,0.0,0.106,0.595,10,112.956
656,pop,Royals,Lorde,0.674,0.428,-9.504,0.122,0.121,0.0,0.132,0.337,7,84.878
657,pop,"Sit Still, Look Pretty",Daya,0.655,0.787,-3.031,0.264,0.122,3.11e-06,0.178,0.554,2,181.799
658,pop,Big Girls Don't Cry (Personal),Fergie,0.708,0.641,-4.296,0.0335,0.205,0.0,0.0945,0.253,7,113.082
659,pop,Slow Dance,AJ Mitchell,0.692,0.443,-5.671,0.0386,0.214,0.0,0.06,0.363,1,127.899
660,pop,Diamonds,Sam Smith,0.637,0.666,-6.773,0.0494,0.161,0.0,0.108,0.529,10,104.02
661,pop,Say You Won't Let Go,James Arthur,0.358,0.557,-7.398,0.059,0.695,0.0,0.0902,0.494,10,85.043
662,pop,Levitating (feat. DaBaby),Dua Lipa,0.702,0.825,-3.787,0.0601,0.00883,0.0,0.0674,0.915,6,102.977
663,pop,Blueberry Eyes (feat. SUGA of BTS),MAX,0.746,0.611,-7.034,0.101,0.454,0.000922,0.133,0.411,0,149.967
664,pop,A Thousand Years,Christina Perri,0.421,0.407,-7.445,0.0267,0.309,0.000961,0.11,0.161,10,139.028
665,pop,I Don't Know Why,NOTD,0.499,0.898,-4.181,0.124,0.124,7.2e-06,0.0832,0.618,8,120.04
666,pop,Perfect Strangers,Jonas Blue,0.73,0.861,-4.1,0.0451,0.39,0.0,0.213,0.704,1,117.965
667,pop,Classic,MKTO,0.72,0.791,-4.689,0.124,0.0384,0.0,0.157,0.756,1,102.071
668,pop,I'll Be There,Jess Glynne,0.627,0.858,-3.116,0.0394,0.0288,0.0,0.199,0.399,7,100.074
669,pop,Counting Stars,OneRepublic,0.664,0.705,-4.972,0.0382,0.0654,0.0,0.118,0.477,1,122.016
670,pop,Be Alright,Dean Lewis,0.551,0.537,-7.595,0.034,0.705,0.0,0.0802,0.493,11,126.421
671,pop,you were good to me,Jeremy Zucker,0.561,0.0848,-15.099,0.0404,0.913,2.62e-05,0.112,0.206,2,102.128
672,pop,Unlock it (feat. Kim Petras and Jay Park),Charli XCX,0.504,0.711,-5.864,0.0452,0.0585,1.83e-05,0.382,0.5,9,134.824
673,pop,Dandelions,Ruth B.,0.609,0.692,-2.958,0.0259,0.0157,0.0,0.0864,0.454,1,116.959
674,pop,IDK You Yet,Alexander 23,0.648,0.308,-11.729,0.04,0.886,0.0774,0.124,0.198,1,76.997
675,pop,King,Years & Years,0.56,0.857,-4.145,0.0384,0.0594,0.0,0.381,0.432,4,119.975
676,pop,Troublemaker (feat. Flo Rida),Olly Murs,0.762,0.863,-3.689,0.0561,0.015,0.0,0.125,0.965,0,106.012
677,pop,I'll Always Remember You,Hannah Montana,0.418,0.721,-2.736,0.0383,0.0486,0.0,0.0984,0.233,8,144.063
678,pop,I Was Made For Loving You,Tori Kelly,0.374,0.344,-11.94,0.0304,0.355,0.0,0.0966,0.216,2,106.413
679,pop,Ready or Not,Bridgit Mendler,0.715,0.872,-3.835,0.0509,0.00351,3.84e-05,0.107,0.748,2,93.043
680,pop,2 On (feat. ScHoolboy Q),Tinashe,0.742,0.595,-7.51,0.107,0.15,0.0,0.111,0.431,9,101.013
681,pop,Watermelon Sugar,Harry Styles,0.548,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,0,95.39
682,pop,Starships,Nicki Minaj,0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.751,11,125.008
683,pop,What Makes You Beautiful,One Direction,0.726,0.787,-2.494,0.0737,0.009,0.0,0.0596,0.888,4,124.99
684,pop,drivers license,Olivia Rodrigo,0.585,0.436,-8.761,0.0601,0.721,1.31e-05,0.105,0.132,10,143.874
685,pop,When You Love Someone,James TW,0.681,0.453,-6.09,0.0278,0.263,0.0,0.0543,0.348,7,125.772
686,pop,Do It Again,Pia Mia,0.712,0.564,-6.527,0.047,0.0266,0.0,0.0874,0.411,8,95.95
687,pop,Don't Cha,The Pussycat Dolls,0.877,0.637,-3.493,0.101,0.00516,2.5e-06,0.0959,0.569,1,119.988
688,pop,Bubblegum Bitch,MARINA,0.495,0.856,-5.123,0.0311,0.000219,0.0,0.103,0.609,0,158.024
689,pop,Let It Go,James Bay,0.546,0.311,-10.396,0.0288,0.818,1.65e-05,0.107,0.246,1,147.464
690,pop,Too Little Too Late - 2018,JoJo,0.394,0.821,-4.304,0.0404,0.00302,0.019,0.186,0.509,6,82.764
691,pop,Eastside (with Halsey & Khalid),benny blanco,0.632,0.686,-7.665,0.243,0.549,0.0,0.2,0.329,6,89.949
692,pop,Let's Fall in Love for the Night,FINNEAS,0.737,0.408,-7.941,0.104,0.802,0.0,0.171,0.374,5,127.918
693,pop,Nights Like This (feat. Ty Dolla $ign),Kehlani,0.61,0.725,-5.131,0.15,0.367,0.0,0.154,0.291,8,146.163
694,pop,Umbrella,Rihanna,0.583,0.829,-4.603,0.134,0.00864,0.0,0.0426,0.575,1,174.028
695,pop,No Air (feat. Chris Brown),Jordin Sparks,0.466,0.759,-4.978,0.199,0.0521,0.0,0.0587,0.328,8,160.033
696,pop,What Other People Say,Sam Fischer,0.652,0.472,-8.084,0.0399,0.158,0.0,0.121,0.24,7,126.904
697,pop,Closer,The Chainsmokers,0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,0.661,8,95.01
698,pop,Your Shirt,Chelsea Cutler,0.426,0.476,-6.64,0.0741,0.185,0.0,0.327,0.169,2,179.793
699,pop,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera,0.756,0.809,-3.655,0.0541,0.0173,3.69e-06,0.66,0.64,5,109.901
700,r&b,Love,Keyshia Cole,0.688,0.519,-4.285,0.0283,0.064,0.0,0.1,0.318,5,116.714
701,r&b,When I See U,Fantasia,0.569,0.596,-6.486,0.172,0.452,7.92e-05,0.205,0.754,8,93.135
702,r&b,So Gone,Monica,0.618,0.552,-6.863,0.0981,0.176,0.0,0.252,0.586,8,81.975
703,r&b,The Boy Is Mine,Brandy,0.704,0.707,-6.537,0.0391,0.539,0.00106,0.318,0.761,1,93.145
704,r&b,Officially Missing You,Tamia,0.476,0.407,-9.239,0.0368,0.247,0.0,0.144,0.226,4,178.258
705,r&b,Weak,SWV,0.693,0.533,-10.954,0.0402,0.107,0.0,0.0695,0.568,2,127.661
706,r&b,"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)",Donell Jones,0.854,0.543,-6.166,0.0844,0.0402,5.73e-05,0.0419,0.868,8,103.032
707,r&b,Pick Up Your Feelings,Jazmine Sullivan,0.758,0.413,-6.239,0.0464,0.321,0.0,0.117,0.599,2,85.46
708,r&b,Love Like This,Faith Evans,0.767,0.551,-7.328,0.0616,0.00364,0.0,0.0451,0.796,0,100.904
709,r&b,They Don't Know,Jon B.,0.699,0.388,-10.722,0.0531,0.588,1.98e-06,0.0658,0.566,6,125.858
710,r&b,Pony,Ginuwine,0.728,0.537,-10.66,0.103,0.000767,0.00529,0.296,0.966,8,142.029
711,r&b,How You Gonna Act Like That,Tyrese,0.733,0.521,-3.657,0.0457,0.107,0.0,0.0692,0.525,3,112.913
712,r&b,Case Of The Ex (Whatcha Gonna Do),Mýa,0.772,0.688,-4.715,0.0405,0.0548,9.79e-05,0.0725,0.348,1,98.0
713,r&b,Just Kickin' It,Xscape,0.692,0.353,-12.872,0.0613,0.0571,2.26e-05,0.579,0.73,1,80.902
714,r&b,In My Bed - So So Def Mix,Dru Hill,0.873,0.59,-10.046,0.151,0.0376,0.0,0.0666,0.809,1,95.066
715,r&b,Faded Pictures,Case,0.705,0.511,-7.422,0.202,0.125,1.72e-06,0.153,0.581,6,82.011
716,r&b,Love and War,Tamar Braxton,0.27,0.58,-5.717,0.039,0.469,0.0,0.343,0.242,8,179.919
717,r&b,Where the Party At (feat. Nelly),Jagged Edge,0.596,0.661,-6.239,0.226,0.31,0.0,0.0847,0.86,5,129.491
718,r&b,1 Thing,Amerie,0.612,0.961,-3.078,0.333,0.107,4.17e-05,0.0413,0.867,10,129.873
719,r&b,Put That Woman First,Jaheim,0.649,0.536,-8.804,0.132,0.492,0.0,0.184,0.513,5,78.935
720,r&b,Tired,Kelly Price,0.406,0.6,-8.237,0.0519,0.00207,1.99e-06,0.701,0.165,5,121.507
721,r&b,Come and Talk to Me - Remix,Jodeci,0.72,0.657,-6.823,0.295,0.0262,2.33e-06,0.209,0.657,11,172.168
722,r&b,Read Your Mind,Avant,0.755,0.381,-6.696,0.0711,0.291,5.13e-06,0.0974,0.695,8,73.108
723,r&b,It Won't Stop (feat. Chris Brown) - EP Version,Sevyn Streeter,0.657,0.574,-9.484,0.0407,0.016,8.1e-05,0.172,0.211,1,119.992
724,r&b,Where My Girls At,702,0.705,0.725,-7.435,0.0506,0.0352,0.0149,0.194,0.76,4,92.186
725,r&b,Don't Come Easy,Raheem DeVaughn,0.68,0.381,-10.084,0.225,0.862,3.72e-06,0.0985,0.215,11,71.448
726,r&b,Ascension (Don't Ever Wonder) - Remastered 2021,Maxwell,0.762,0.459,-10.307,0.0379,0.111,0.0219,0.147,0.749,0,96.069
727,r&b,Can't Raise a Man,K. Michelle,0.623,0.677,-5.215,0.0639,0.0233,0.0,0.0724,0.182,5,151.804
728,r&b,Must Be Nice,Lyfe Jennings,0.447,0.401,-11.232,0.378,0.657,0.0,0.127,0.644,3,82.235
729,r&b,Un-Break My Heart - Classic Radio Mix,Toni Braxton,0.764,0.966,-6.286,0.0506,0.105,4.34e-05,0.12,0.353,0,122.674
730,r&b,Are You That Somebody?,Aaliyah,0.854,0.658,-6.932,0.17,0.154,0.00914,0.102,0.855,9,137.949
731,r&b,Far Away,Marsha Ambrosius,0.433,0.668,-6.544,0.211,0.221,0.0,0.126,0.351,9,70.478
732,r&b,I Wish,Carl Thomas,0.736,0.666,-4.929,0.0337,0.0593,3.82e-05,0.107,0.224,1,89.824
733,r&b,Freak Me,Silk,0.697,0.608,-10.976,0.0463,0.0295,0.0,0.276,0.725,4,133.879
734,r&b,Let's Get Down,Tony! Toni! Toné!,0.907,0.645,-4.38,0.0976,0.043,0.0,0.18,0.562,7,103.312
735,r&b,I Wanna Know,Joe,0.725,0.487,-5.959,0.0368,0.26,1.09e-05,0.431,0.599,8,136.086
736,r&b,A Couple Of Forevers,Chrisette Michele,0.494,0.452,-6.724,0.0308,0.193,0.0,0.089,0.173,10,116.293
737,r&b,Oops (Oh My) [feat. Missy Elliott],Tweet,0.66,0.536,-8.786,0.29,0.233,0.00669,0.111,0.775,10,159.963
738,r&b,Best of Me,Anthony Hamilton,0.742,0.728,-6.626,0.0315,0.00962,3.73e-05,0.134,0.697,10,96.01
739,r&b,Just Friends (Sunny),Musiq Soulchild,0.754,0.376,-7.561,0.204,0.404,0.0,0.358,0.554,0,95.018
740,r&b,Can't You See (feat. The Notorious B.I.G.),Total,0.744,0.574,-9.445,0.0651,0.165,1.27e-05,0.295,0.805,8,86.278
741,r&b,Motivation,Kelly Rowland,0.744,0.672,-5.589,0.0418,0.187,0.000123,0.105,0.266,9,140.889
742,r&b,Blurred Lines,Robin Thicke,0.853,0.599,-4.756,0.0411,0.00334,7.93e-06,0.0759,0.843,7,119.993
743,r&b,Gonna Love Me,Teyana Taylor,0.514,0.506,-7.095,0.28,0.402,2.56e-05,0.191,0.312,10,88.044
744,r&b,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,0.672,0.52,-9.965,0.0407,0.0985,1.28e-06,0.0365,0.551,7,137.213
745,r&b,Family Affair,Mary J. Blige,0.911,0.551,-3.75,0.0449,0.132,4.12e-05,0.0863,0.969,8,92.887
746,r&b,Knockin' da Boots,H-Town,0.726,0.501,-13.884,0.154,0.155,0.0,0.0893,0.582,1,128.099
747,r&b,Nothing In This World,KeKe Wyatt,0.7,0.63,-3.344,0.0444,0.195,0.0,0.034,0.399,6,131.95
748,r&b,Get Right Back To My Baby,Vivian Green,0.7,0.742,-4.265,0.0591,0.0223,0.0,0.0651,0.766,11,103.88
749,r&b,Say Yes,Floetry,0.747,0.398,-12.932,0.0743,0.211,1.42e-06,0.113,0.428,5,117.901
750,r&b,Come Over,Changing Faces,0.743,0.473,-9.055,0.0565,0.425,7.41e-06,0.183,0.56,5,109.136
751,r&b,Too Close,Next,0.847,0.402,-9.952,0.0641,0.0118,0.0,0.283,0.752,7,99.693
752,r&b,Freak Like Me,Adina Howard,0.655,0.837,-6.04,0.0723,0.0262,5.85e-06,0.0454,0.66,11,91.014
753,r&b,I Like It,Sammie,0.826,0.656,-8.529,0.0617,0.0101,0.000113,0.0272,0.852,9,129.963
754,r&b,There Goes My Baby,Charlie Wilson,0.596,0.827,-4.455,0.0541,0.0846,0.0,0.382,0.662,5,81.019
755,r&b,Bed,J. Holiday,0.684,0.606,-7.268,0.0504,0.17,0.0,0.058,0.723,5,127.901
756,r&b,Monday Morning,Melanie Fiona,0.692,0.68,-6.715,0.156,0.00523,0.0,0.327,0.936,3,90.004
757,r&b,Lay It Down,Lloyd,0.527,0.796,-5.111,0.062,0.017,0.0,0.0798,0.534,1,155.99
758,r&b,Let Me Love You,Mario,0.686,0.588,-8.343,0.0554,0.178,0.0,0.0954,0.617,7,94.519
759,r&b,Can We Talk,Tevin Campbell,0.66,0.646,-9.111,0.0426,0.0312,5.06e-06,0.033,0.621,2,172.376
760,r&b,No Diggity,Blackstreet,0.867,0.646,-4.674,0.288,0.303,0.0,0.279,0.67,1,88.634
761,r&b,Peaches & Cream,112,0.677,0.52,-6.255,0.334,0.00277,0.0,0.0532,0.768,4,203.862
762,r&b,Georgy Porgy (feat. Faith Evans),Eric Benét,0.728,0.636,-7.033,0.171,0.00677,8.47e-05,0.296,0.821,11,96.512
763,r&b,Straight Up,Chanté Moore,0.864,0.869,-3.602,0.129,0.255,0.000134,0.0469,0.93,1,100.011
764,r&b,Twisted,Keith Sweat,0.615,0.514,-9.759,0.0466,0.393,0.0,0.248,0.822,11,175.849
765,r&b,Knock You Down,Keri Hilson,0.588,0.877,-4.78,0.16,0.00952,0.0,0.171,0.645,8,155.165
766,r&b,Don't Mess With My Man (feat. Brian Casey & Brandon Casey),Nivea,0.879,0.73,-4.369,0.164,0.114,0.0,0.241,0.885,11,99.925
767,r&b,Anything For You,Ledisi,0.541,0.407,-7.533,0.15,0.633,0.0,0.111,0.347,7,133.338
768,r&b,"Slow Down - 12"" Version",Bobby V.,0.568,0.732,-4.896,0.103,0.179,4.92e-06,0.401,0.626,11,186.048
769,r&b,One Woman Man,Dave Hollister,0.627,0.647,-6.818,0.0294,0.0457,0.0,0.0655,0.521,11,91.015
770,r&b,Nobody's Supposed to Be Here,Deborah Cox,0.662,0.531,-5.3,0.0361,0.202,1.16e-05,0.595,0.399,8,119.957
771,r&b,All My Life,K-Ci & JoJo,0.629,0.511,-8.651,0.0326,0.114,3.91e-06,0.0588,0.181,1,128.038
772,r&b,This Is How We Do It,Montell Jordan,0.799,0.623,-9.374,0.0812,0.0141,0.0,0.43,0.773,0,103.649
773,r&b,Since You've Been Gone,DAY26,0.516,0.69,-6.944,0.0436,0.165,0.0,0.126,0.398,6,129.833
774,r&b,Golden,Jill Scott,0.769,0.558,-6.232,0.0828,0.275,1.06e-06,0.0758,0.593,10,100.007
775,r&b,Naked,Marques Houston,0.75,0.511,-6.73,0.209,0.0863,6.76e-06,0.0938,0.395,9,60.009
776,r&b,Love Calls,Kem,0.812,0.526,-9.347,0.0621,0.48,0.00203,0.124,0.516,6,143.981
777,r&b,Foolish,Ashanti,0.665,0.695,-5.763,0.0532,0.347,0.0,0.106,0.707,0,90.119
778,r&b,Grind With Me,Pretty Ricky,0.7,0.538,-5.952,0.045,0.000204,0.0,0.105,0.189,1,136.518
779,r&b,"My, My, My",Johnny Gill,0.58,0.596,-10.31,0.0626,0.093,0.0,0.109,0.653,0,74.033
780,r&b,Blame It,Jamie Foxx,0.673,0.614,-5.426,0.103,0.0782,0.0,0.139,0.362,7,176.052
781,r&b,Every Time I Close My Eyes (with Kenny G),Babyface,0.654,0.417,-7.699,0.025,0.0624,0.0,0.0963,0.279,5,143.676
782,r&b,Here We Go (feat. Kelly Rowland),Trina,0.814,0.494,-7.167,0.0846,0.624,0.0,0.0888,0.607,8,128.083
783,r&b,Never Too Busy,Kenny Lattimore,0.761,0.413,-10.137,0.0681,0.113,0.00197,0.09,0.733,4,167.947
784,r&b,Hey Mr. D.J.,Zhané,0.865,0.56,-7.954,0.0567,0.0231,0.0012,0.0833,0.875,2,101.309
785,r&b,Be Your Girl (Kaytranada Edition),Teedra Moses,0.864,0.682,-6.73,0.386,0.208,5.27e-06,0.1,0.268,6,115.012
786,r&b,If I Ever Fall In Love,Shai,0.402,0.205,-11.232,0.038,0.758,0.0,0.147,0.42,6,143.994
787,r&b,Boyfriend #2,Pleasure P,0.648,0.767,-5.052,0.0608,0.0219,0.0,0.19,0.796,8,141.906
788,r&b,Candy Rain,Soul For Real,0.59,0.699,-7.529,0.079,0.00389,4.69e-05,0.0577,0.63,11,188.268
789,r&b,Can You Stand The Rain,New Edition,0.614,0.369,-15.182,0.0353,0.678,0.00235,0.143,0.733,8,143.319
790,r&b,Back At One,Brian McKnight,0.661,0.346,-9.115,0.03,0.452,0.0,0.131,0.256,11,129.752
791,r&b,Thong Song,Sisqo,0.706,0.888,-6.959,0.0654,0.119,9.64e-05,0.07,0.714,2,121.549
792,r&b,She's Playing Hard To Get,Hi-Five,0.518,0.807,-6.68,0.057,0.00768,0.0,0.271,0.781,1,199.979
793,r&b,End Of The Road,Boyz II Men,0.64,0.427,-9.29,0.0241,0.0664,0.0,0.0579,0.529,5,149.703
794,r&b,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,0.733,0.676,-5.655,0.0432,0.0697,0.0,0.208,0.701,10,97.448
795,r&b,Ready Or Not,After 7,0.733,0.566,-12.06,0.039,0.0966,0.0,0.074,0.775,8,141.94
796,r&b,Bottoms Up (feat. Nicki Minaj),Trey Songz,0.844,0.601,-5.283,0.157,0.0205,0.0,0.385,0.331,1,73.989
797,r&b,Let's Chill,Guy,0.604,0.417,-12.598,0.0385,0.0681,0.0,0.0425,0.558,10,74.57
798,r&b,Tonight I'm Gonna Let Go,Syleena Johnson,0.719,0.52,-4.58,0.257,0.00911,0.0,0.0796,0.748,6,99.06
799,r&b,Baby Hold on to Me (feat. Eddie Levert),Gerald Levert,0.741,0.511,-11.797,0.0401,0.493,0.0,0.0808,0.752,9,119.38
800,rap,Unforgettable,French Montana,0.726,0.769,-5.043,0.123,0.0293,0.0101,0.104,0.733,6,97.985
801,rap,Going Bad (feat. Drake),Meek Mill,0.889,0.496,-6.365,0.0905,0.259,0.0,0.252,0.544,4,86.003
802,rap,Wake Up in the Sky,Gucci Mane,0.8,0.578,-5.144,0.0485,0.00381,0.0,0.367,0.367,4,143.01
803,rap,It's A Vibe,2 Chainz,0.822,0.502,-7.38,0.148,0.0312,0.000887,0.114,0.525,7,73.003
804,rap,Wolves (feat. Post Malone),Big Sean,0.724,0.675,-5.267,0.0867,0.0978,9.41e-06,0.351,0.325,2,160.048
805,rap,Plain Jane,A$AP Ferg,0.797,0.844,-5.482,0.275,0.0651,0.0,0.087,0.52,11,170.142
806,rap,See You Again (feat. Charlie Puth),Wiz Khalifa,0.689,0.481,-7.503,0.0815,0.369,1.03e-06,0.0649,0.283,10,80.025
807,rap,"Go Loko (feat. Tyga, Jon Z)",YG,0.88,0.67,-5.177,0.0468,0.325,4.17e-06,0.0662,0.131,2,101.008
808,rap,POPSTAR (feat. Drake),DJ Khaled,0.8,0.56,-4.818,0.261,0.057,0.0,0.134,0.45,5,163.071
809,rap,Aston Martin Music,Rick Ross,0.57,0.58,-5.547,0.21,0.0124,0.0,0.0498,0.404,1,171.812
810,rap,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,0.76,0.595,-6.366,0.0391,0.00544,0.0,0.241,0.361,1,131.497
811,rap,Trophies,Young Money,0.746,0.687,-7.475,0.382,0.155,0.0,0.137,0.283,1,143.931
812,rap,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,0.645,0.705,-5.008,0.299,0.000813,0.0,0.128,0.376,1,137.133
813,rap,Lotus Flower Bomb (feat. Miguel),Wale,0.512,0.598,-4.959,0.115,0.611,0.0,0.0881,0.345,9,70.189
814,rap,"Shell Shocked (feat. Kill The Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",Juicy J,0.596,0.815,-5.668,0.0755,0.0111,0.0,0.174,0.459,6,165.015
815,rap,Into You (feat. Tamia) - Main Mix,Fabolous,0.681,0.529,-7.897,0.0341,0.201,0.0,0.184,0.568,7,91.081
816,rap,Collard Greens,ScHoolboy Q,0.825,0.575,-4.87,0.0633,0.025,9.94e-06,0.205,0.65,11,153.954
817,rap,Ballin' (with Roddy Ricch),Mustard,0.809,0.545,-6.678,0.0735,0.392,0.0,0.151,0.244,7,97.008
818,rap,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,0.854,0.569,-8.151,0.106,0.0609,0.0816,0.1,0.294,5,80.015
819,rap,Live Your Life,T.I.,0.375,0.862,-3.363,0.255,0.071,0.0,0.211,0.478,11,159.841
820,rap,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,0.502,0.786,-4.378,0.317,0.255,0.0,0.65,0.739,9,169.021
821,rap,Rake It Up (feat. Nicki Minaj),Yo Gotti,0.91,0.444,-8.126,0.344,0.022,0.0,0.137,0.53,1,149.953
822,rap,23,Mike WiLL Made-It,0.859,0.599,-5.254,0.0614,0.000362,8.2e-06,0.13,0.319,9,140.005
823,rap,Hate It Or Love It,The Game,0.802,0.785,-4.781,0.207,0.14,0.0,0.123,0.435,9,99.998
824,rap,The Count (feat. Wiz Khalifa),Curren$y,0.385,0.757,-5.96,0.167,0.709,0.0,0.235,0.469,0,82.673
825,rap,The London (feat. J. Cole & Travis Scott),Young Thug,0.784,0.517,-8.981,0.209,0.0249,1.44e-06,0.155,0.206,4,97.991
826,rap,Put On,Jeezy,0.654,0.77,-6.091,0.0353,0.00342,0.0,0.0887,0.272,9,137.616
827,rap,Baby (Lil Baby feat. DaBaby),Quality Control,0.97,0.463,-7.259,0.366,0.0957,0.0,0.151,0.46,10,108.003
828,rap,Trouble On My Mind,Pusha T,0.645,0.785,-6.016,0.365,0.0705,0.000111,0.38,0.673,6,172.174
829,rap,Space Cadet (feat. Gunna),Metro Boomin,0.901,0.464,-9.789,0.0645,0.368,1.71e-05,0.238,0.638,5,109.004
830,rap,Ric Flair Drip (& Metro Boomin),Offset,0.88,0.428,-8.28,0.206,0.149,5.07e-05,0.114,0.333,9,100.007
831,rap,Yamborghini High (feat. Juicy J),A$AP Mob,0.838,0.765,-6.299,0.28,0.0283,1.5e-05,0.0779,0.635,7,137.767
832,rap,Bad and Boujee (feat. Lil Uzi Vert),Migos,0.927,0.665,-5.313,0.244,0.061,0.0,0.123,0.175,11,127.076
